datetime,count
2011-01-20 00:00:00,12.042007
2011-01-20 01:00:00,5.15857
2011-01-20 02:00:00,3.8501546
2011-01-20 03:00:00,2.5297484
2011-01-20 04:00:00,1.8015403
2011-01-20 05:00:00,5.0320497
2011-01-20 06:00:00,28.953821
2011-01-20 07:00:00,79.37055
2011-01-20 08:00:00,172.5423
2011-01-20 09:00:00,118.205795
2011-01-20 10:00:00,50.585545
2011-01-20 11:00:00,56.935783
2011-01-20 12:00:00,72.8402
2011-01-20 13:00:00,69.061295
2011-01-20 14:00:00,65.98751
2011-01-20 15:00:00,70.04928
2011-01-20 16:00:00,85.882416
2011-01-20 17:00:00,166.32808
2011-01-20 18:00:00,169.35402
2011-01-20 19:00:00,113.1785
2011-01-20 20:00:00,73.18794
2011-01-20 21:00:00,55.073143
2011-01-20 22:00:00,35.2574
2011-01-20 23:00:00,22.356016
2011-01-21 00:00:00,15.350049
2011-01-21 01:00:00,6.445409
2011-01-21 02:00:00,5.318451
2011-01-21 03:00:00,1.3856156
2011-01-21 04:00:00,2.141681
2011-01-21 05:00:00,2.9180439
2011-01-21 06:00:00,28.304989
2011-01-21 07:00:00,47.8309
2011-01-21 08:00:00,108.32736
2011-01-21 09:00:00,67.68927
2011-01-21 10:00:00,30.25588
2011-01-21 11:00:00,39.794178
2011-01-21 12:00:00,43.17175
2011-01-21 13:00:00,38.70002
2011-01-21 14:00:00,36.122925
2011-01-21 15:00:00,39.243122
2011-01-21 16:00:00,53.138226
2011-01-21 17:00:00,88.93099
2011-01-21 18:00:00,84.93185
2011-01-21 19:00:00,53.717964
2011-01-21 20:00:00,41.782673
2011-01-21 21:00:00,34.588
2011-01-21 22:00:00,23.121025
2011-01-21 23:00:00,18.081778
2011-01-22 00:00:00,18.630272
2011-01-22 01:00:00,10.926272
2011-01-22 02:00:00,8.795317
2011-01-22 03:00:00,3.3363004
2011-01-22 04:00:00,1.1329166
2011-01-22 06:00:00,1.6085736
2011-01-22 07:00:00,5.5183544
2011-01-22 08:00:00,14.008544
2011-01-22 09:00:00,25.792303
2011-01-22 10:00:00,41.01053
2011-01-22 11:00:00,57.26513
2011-01-22 12:00:00,64.75763
2011-01-22 13:00:00,65.94841
2011-01-22 14:00:00,60.79475
2011-01-22 15:00:00,52.75904
2011-01-22 16:00:00,53.06075
2011-01-22 17:00:00,74.72446
2011-01-22 18:00:00,48.075497
2011-01-22 19:00:00,38.594444
2011-01-22 20:00:00,27.384453
2011-01-22 21:00:00,21.057573
2011-01-22 22:00:00,19.00797
2011-01-22 23:00:00,13.919863
2011-01-23 00:00:00,16.592987
2011-01-23 01:00:00,14.332007
2011-01-23 02:00:00,8.934408
2011-01-23 03:00:00,5.358518
2011-01-23 05:00:00,1.1267655
2011-01-23 06:00:00,0.90120286
2011-01-23 07:00:00,3.3631108
2011-01-23 08:00:00,9.282336
2011-01-23 09:00:00,20.641861
2011-01-23 10:00:00,39.871094
2011-01-23 11:00:00,51.42432
2011-01-23 12:00:00,54.861183
2011-01-23 13:00:00,61.535408
2011-01-23 14:00:00,57.38146
2011-01-23 15:00:00,57.829388
2011-01-23 16:00:00,50.046883
2011-01-23 17:00:00,45.64147
2011-01-23 18:00:00,38.491035
2011-01-23 19:00:00,24.870766
2011-01-23 20:00:00,22.359444
2011-01-23 21:00:00,16.62
2011-01-23 22:00:00,13.051379
2011-01-23 23:00:00,8.177346
2011-01-24 00:00:00,7.2270236
2011-01-24 01:00:00,3.151922
2011-01-24 03:00:00,1.1611462
2011-01-24 04:00:00,1.2693415
2011-01-24 05:00:00,3.5728457
2011-01-24 06:00:00,16.322023
2011-01-24 07:00:00,45.90966
2011-01-24 08:00:00,103.464966
2011-01-24 09:00:00,70.05379
2011-01-24 10:00:00,24.726486
2011-01-24 11:00:00,27.526129
2011-01-24 12:00:00,32.706665
2011-01-24 13:00:00,35.19
2011-01-24 14:00:00,32.332687
2011-01-24 15:00:00,36.252575
2011-01-24 16:00:00,52.62498
2011-01-24 17:00:00,92.23095
2011-01-24 18:00:00,88.432434
2011-01-24 19:00:00,63.11907
2011-01-24 20:00:00,40.65022
2011-01-24 21:00:00,32.482258
2011-01-24 22:00:00,18.877985
2011-01-24 23:00:00,11.92664
2011-01-25 00:00:00,5.19755
2011-01-25 01:00:00,3.0722256
2011-01-25 02:00:00,1.5138997
2011-01-25 04:00:00,1.3779968
2011-01-25 05:00:00,3.5998745
2011-01-25 06:00:00,18.81863
2011-01-25 07:00:00,51.49291
2011-01-25 08:00:00,119.79865
2011-01-25 09:00:00,113.530815
2011-01-25 10:00:00,48.349762
2011-01-25 11:00:00,52.558846
2011-01-25 12:00:00,63.491924
2011-01-25 13:00:00,64.08847
2011-01-25 14:00:00,66.73715
2011-01-25 15:00:00,70.42008
2011-01-25 16:00:00,90.37138
2011-01-25 17:00:00,187.00911
2011-01-25 18:00:00,165.05383
2011-01-25 19:00:00,118.28444
2011-01-25 20:00:00,74.48927
2011-01-25 21:00:00,55.554207
2011-01-25 22:00:00,38.150455
2011-01-25 23:00:00,21.058022
2011-01-26 00:00:00,9.691658
2011-01-26 01:00:00,4.7622
2011-01-26 02:00:00,2.8144848
2011-01-26 05:00:00,1.8443336
2011-01-26 06:00:00,8.268507
2011-01-26 07:00:00,29.96573
2011-01-26 08:00:00,51.77924
2011-01-26 09:00:00,35.847557
2011-01-26 10:00:00,15.3268175
2011-01-26 11:00:00,9.860842
2011-01-26 12:00:00,10.623718
2011-01-26 13:00:00,10.636124
2011-01-26 14:00:00,9.477171
2011-01-26 15:00:00,5.911817
2011-01-26 16:00:00,16.10566
2011-01-26 17:00:00,15.6884
2011-01-27 16:00:00,83.89251
2011-01-27 17:00:00,160.51537
2011-01-27 18:00:00,150.0171
2011-01-27 19:00:00,104.69776
2011-01-27 20:00:00,56.83208
2011-01-27 21:00:00,42.72471
2011-01-27 22:00:00,31.941793
2011-01-27 23:00:00,20.565584
2011-01-28 00:00:00,13.932575
2011-01-28 01:00:00,6.227359
2011-01-28 02:00:00,3.2853522
2011-01-28 03:00:00,2.4318104
2011-01-28 05:00:00,5.1556287
2011-01-28 06:00:00,24.971062
2011-01-28 07:00:00,54.227783
2011-01-28 08:00:00,129.69968
2011-01-28 09:00:00,67.67429
2011-01-28 10:00:00,29.207024
2011-01-28 11:00:00,32.748318
2011-01-28 12:00:00,35.301064
2011-01-28 13:00:00,34.998028
2011-01-28 14:00:00,40.708355
2011-01-28 15:00:00,54.874
2011-01-28 16:00:00,86.39308
2011-01-28 17:00:00,145.12172
2011-01-28 18:00:00,137.32272
2011-01-28 19:00:00,100.77273
2011-01-28 20:00:00,71.15002
2011-01-28 21:00:00,46.82013
2011-01-28 22:00:00,37.256916
2011-01-28 23:00:00,30.359066
2011-01-29 00:00:00,22.218578
2011-01-29 01:00:00,24.566666
2011-01-29 02:00:00,15.677492
2011-01-29 03:00:00,6.5223265
2011-01-29 04:00:00,1.5854373
2011-01-29 06:00:00,1.522035
2011-01-29 07:00:00,6.2072473
2011-01-29 08:00:00,23.057606
2011-01-29 09:00:00,36.10894
2011-01-29 10:00:00,68.18911
2011-01-29 11:00:00,74.05303
2011-01-29 12:00:00,82.45573
2011-01-29 13:00:00,106.905426
2011-01-29 14:00:00,105.47299
2011-01-29 15:00:00,89.21306
2011-01-29 16:00:00,99.784
2011-01-29 17:00:00,101.767586
2011-01-29 18:00:00,85.41675
2011-01-29 19:00:00,57.824448
2011-01-29 20:00:00,41.999535
2011-01-29 21:00:00,34.40599
2011-01-29 22:00:00,26.886597
2011-01-29 23:00:00,20.488161
2011-01-30 00:00:00,20.56116
2011-01-30 01:00:00,27.57362
2011-01-30 02:00:00,22.069641
2011-01-30 03:00:00,8.582855
2011-01-30 04:00:00,2.5359814
2011-01-30 05:00:00,1.6587144
2011-01-30 07:00:00,4.3085055
2011-01-30 08:00:00,14.433073
2011-01-30 09:00:00,40.758156
2011-01-30 10:00:00,77.902664
2011-01-30 11:00:00,89.440125
2011-01-30 12:00:00,121.857544
2011-01-30 13:00:00,121.6302
2011-01-30 14:00:00,115.390495
2011-01-30 15:00:00,119.26868
2011-01-30 16:00:00,106.83189
2011-01-30 17:00:00,98.62134
2011-01-30 18:00:00,76.35146
2011-01-30 19:00:00,52.65464
2011-01-30 20:00:00,40.903027
2011-01-30 21:00:00,30.35346
2011-01-30 22:00:00,22.820246
2011-01-30 23:00:00,14.868643
2011-01-31 00:00:00,11.873688
2011-01-31 01:00:00,3.9890265
2011-01-31 02:00:00,2.9201915
2011-01-31 03:00:00,1.9678472
2011-01-31 04:00:00,1.4500775
2011-01-31 05:00:00,2.7098277
2011-01-31 06:00:00,17.622578
2011-01-31 07:00:00,46.583374
2011-01-31 08:00:00,105.30208
2011-01-31 09:00:00,65.64424
2011-01-31 10:00:00,30.164309
2011-01-31 11:00:00,31.249086
2011-01-31 12:00:00,52.589375
2011-01-31 13:00:00,58.11854
2011-01-31 14:00:00,44.859844
2011-01-31 15:00:00,34.945023
2011-01-31 16:00:00,52.082676
2011-01-31 17:00:00,96.394485
2011-01-31 18:00:00,93.41243
2011-01-31 19:00:00,117.52529
2011-01-31 20:00:00,36.230965
2011-01-31 21:00:00,33.566074
2011-01-31 22:00:00,20.51748
2011-01-31 23:00:00,14.972284
2011-02-20 00:00:00,34.47305
2011-02-20 01:00:00,20.60334
2011-02-20 02:00:00,11.726014
2011-02-20 03:00:00,4.7450137
2011-02-20 04:00:00,1.2113236
2011-02-20 06:00:00,1.9681057
2011-02-20 07:00:00,7.0717955
